submission_id,student_id,course_id,assessment_id,deadline,submitted_at,is_late,time_spent_minutes,attempts
SUB00001,S0001,C002,C002-AS,2026-02-21 23:59:00,2026-02-21 18:59:00,False,176,1
SUB00002,S0001,C002,C002-AS,2026-03-07 23:59:00,2026-03-07 12:46:00,False,137,2
SUB00003,S0001,C002,C002-AS,2026-03-21 23:59:00,2026-03-21 15:45:00,False,44,1
SUB00004,S0002,C004,C004-AS,2026-02-15 23:59:00,2026-02-15 16:43:00,False,73,2
SUB00005,S0002,C004,C004-AS,2026-03-02 23:59:00,2026-03-02 16:37:00,False,91,3
SUB00006,S0002,C004,C004-AS,2026-03-16 23:59:00,2026-03-16 00:03:00,False,40,3
SUB00007,S0003,C003,C003-AS,2026-02-23 23:59:00,2026-02-24 00:47:00,True,133,1
SUB00008,S0003,C003,C003-AS,2026-03-09 23:59:00,2026-03-08 07:55:00,False,85,3
SUB00009,S0003,C003,C003-AS,2026-03-22 23:59:00,2026-03-22 11:38:00,False,163,1
SUB00010,S0004,C001,C001-AS,2026-02-20 23:59:00,2026-02-14 20:15:00,False,105,1
SUB00011,S0004,C001,C001-AS,2026-03-06 23:59:00,2026-03-06 02:44:00,False,110,1
SUB00012,S0004,C001,C001-AS,2026-03-20 23:59:00,2026-03-20 07:26:00,False,150,2
SUB00013,S0005,C001,C001-AS,2026-02-21 23:59:00,2026-02-21 19:16:00,False,87,1
SUB00014,S0005,C001,C001-AS,2026-03-07 23:59:00,2026-03-07 19:37:00,False,90,3
SUB00015,S0005,C001,C001-AS,2026-03-21 23:59:00,2026-03-21 15:00:00,False,121,2
SUB00016,S0006,C005,C005-AS,2026-02-16 23:59:00,2026-02-17 02:11:00,True,47,1
SUB00017,S0006,C005,C005-AS,2026-03-03 23:59:00,2026-03-04 06:09:00,True,86,1
SUB00018,S0006,C005,C005-AS,2026-03-18 23:59:00,2026-03-18 09:58:00,False,136,1
SUB00019,S0007,C002,C002-AS,2026-02-21 23:59:00,2026-02-21 22:11:00,False,80,2
SUB00020,S0007,C002,C002-AS,2026-03-07 23:59:00,2026-03-08 04:55:00,True,95,1
SUB00021,S0007,C002,C002-AS,2026-03-21 23:59:00,2026-03-21 22:50:00,False,70,1
SUB00022,S0008,C002,C002-AS,2026-02-15 23:59:00,2026-02-15 15:51:00,False,135,1
SUB00023,S0008,C002,C002-AS,2026-03-02 23:59:00,2026-03-02 07:29:00,False,59,1
SUB00024,S0008,C002,C002-AS,2026-03-17 23:59:00,2026-03-17 17:09:00,False,65,3
SUB00025,S0009,C001,C001-AS,2026-02-16 23:59:00,2026-02-17 00:33:00,True,87,1
SUB00026,S0009,C001,C001-AS,2026-03-03 23:59:00,2026-03-04 12:44:00,True,148,1
SUB00027,S0009,C001,C001-AS,2026-03-17 23:59:00,2026-03-17 19:42:00,False,150,1
SUB00028,S0010,C003,C003-AS,2026-02-14 23:59:00,2026-02-13 19:23:00,False,215,3
SUB00029,S0010,C003,C003-AS,2026-03-01 23:59:00,2026-03-01 02:20:00,False,141,3
SUB00030,S0010,C003,C003-AS,2026-03-16 23:59:00,2026-03-16 14:42:00,False,94,1
SUB00031,S0011,C006,C006-AS,2026-02-18 23:59:00,2026-02-18 07:33:00,False,162,1
SUB00032,S0011,C006,C006-AS,2026-03-04 23:59:00,2026-03-04 16:11:00,False,147,1
SUB00033,S0011,C006,C006-AS,2026-03-18 23:59:00,2026-03-18 17:33:00,False,127,3
SUB00034,S0012,C002,C002-AS,2026-02-22 23:59:00,2026-02-22 16:22:00,False,52,1
SUB00035,S0012,C002,C002-AS,2026-03-08 23:59:00,2026-03-09 05:49:00,True,115,3
SUB00036,S0012,C002,C002-AS,2026-03-21 23:59:00,2026-03-21 00:18:00,False,80,1
SUB00037,S0013,C005,C005-AS,2026-02-18 23:59:00,2026-02-19 11:37:00,True,71,3
SUB00038,S0013,C005,C005-AS,2026-03-04 23:59:00,2026-03-05 08:10:00,True,230,1
SUB00039,S0013,C005,C005-AS,2026-03-18 23:59:00,2026-03-19 14:20:00,True,178,1
SUB00040,S0014,C001,C001-AS,2026-02-23 23:59:00,2026-02-23 07:46:00,False,178,1
SUB00041,S0014,C001,C001-AS,2026-03-09 23:59:00,2026-03-09 06:47:00,False,90,2
SUB00042,S0014,C001,C001-AS,2026-03-23 23:59:00,2026-03-23 10:49:00,False,77,1
SUB00043,S0015,C001,C001-AS,2026-02-18 23:59:00,2026-02-18 20:17:00,False,10,2
SUB00044,S0015,C001,C001-AS,2026-03-04 23:59:00,2026-03-05 17:04:00,True,116,1
SUB00045,S0015,C001,C001-AS,2026-03-18 23:59:00,2026-03-18 22:36:00,False,172,3
SUB00046,S0016,C001,C001-AS,2026-02-21 23:59:00,2026-02-21 07:27:00,False,161,1
SUB00047,S0016,C001,C001-AS,2026-03-07 23:59:00,2026-03-06 11:50:00,False,103,1
SUB00048,S0016,C001,C001-AS,2026-03-21 23:59:00,2026-03-21 17:48:00,False,119,3
SUB00049,S0017,C001,C001-AS,2026-02-16 23:59:00,2026-02-16 08:35:00,False,116,1
SUB00050,S0017,C001,C001-AS,2026-03-03 23:59:00,2026-03-05 02:46:00,True,142,1
SUB00051,S0017,C001,C001-AS,2026-03-18 23:59:00,2026-03-18 13:55:00,False,108,3
SUB00052,S0018,C006,C006-AS,2026-02-22 23:59:00,2026-02-22 22:02:00,False,167,3
SUB00053,S0018,C006,C006-AS,2026-03-08 23:59:00,2026-03-08 20:59:00,False,191,1
SUB00054,S0018,C006,C006-AS,2026-03-22 23:59:00,2026-03-23 00:42:00,True,108,2
SUB00055,S0019,C002,C002-AS,2026-02-15 23:59:00,2026-02-15 18:43:00,False,121,3
SUB00056,S0019,C002,C002-AS,2026-03-02 23:59:00,2026-03-03 06:56:00,True,100,2
SUB00057,S0019,C002,C002-AS,2026-03-17 23:59:00,2026-03-17 22:08:00,False,31,2
SUB00058,S0020,C004,C004-AS,2026-02-19 23:59:00,2026-02-20 11:07:00,True,143,1
SUB00059,S0020,C004,C004-AS,2026-03-05 23:59:00,2026-03-05 11:21:00,False,137,3
SUB00060,S0020,C004,C004-AS,2026-03-19 23:59:00,2026-03-19 18:52:00,False,83,3
SUB00061,S0021,C001,C001-AS,2026-02-16 23:59:00,2026-02-17 01:48:00,True,73,1
SUB00062,S0021,C001,C001-AS,2026-03-03 23:59:00,2026-03-04 08:14:00,True,54,1
SUB00063,S0021,C001,C001-AS,2026-03-17 23:59:00,2026-03-17 12:41:00,False,65,2
SUB00064,S0022,C001,C001-AS,2026-02-25 23:59:00,2026-02-25 03:23:00,False,184,3
SUB00065,S0022,C001,C001-AS,2026-03-10 23:59:00,2026-03-10 07:36:00,False,168,1
SUB00066,S0022,C001,C001-AS,2026-03-23 23:59:00,2026-03-24 00:03:00,True,112,1
SUB00067,S0023,C006,C006-AS,2026-02-24 23:59:00,2026-02-24 04:29:00,False,128,1
SUB00068,S0023,C006,C006-AS,2026-03-10 23:59:00,2026-03-11 03:32:00,True,75,1
SUB00069,S0023,C006,C006-AS,2026-03-23 23:59:00,2026-03-24 09:52:00,True,127,1
SUB00070,S0024,C006,C006-AS,2026-02-22 23:59:00,2026-02-22 13:35:00,False,147,1
SUB00071,S0024,C006,C006-AS,2026-03-08 23:59:00,2026-03-08 15:11:00,False,109,2
SUB00072,S0024,C006,C006-AS,2026-03-22 23:59:00,2026-03-22 15:16:00,False,137,1
SUB00073,S0025,C004,C004-AS,2026-02-18 23:59:00,2026-02-18 19:00:00,False,158,1
SUB00074,S0025,C004,C004-AS,2026-03-05 23:59:00,2026-03-05 07:29:00,False,187,1
SUB00075,S0025,C004,C004-AS,2026-03-19 23:59:00,2026-03-18 23:34:00,False,130,2
SUB00076,S0026,C002,C002-AS,2026-02-14 23:59:00,2026-02-14 07:16:00,False,126,1
SUB00077,S0026,C002,C002-AS,2026-03-01 23:59:00,2026-03-01 05:14:00,False,152,1
SUB00078,S0026,C002,C002-AS,2026-03-16 23:59:00,2026-03-16 07:54:00,False,99,1
SUB00079,S0027,C002,C002-AS,2026-02-14 23:59:00,2026-02-15 03:46:00,True,222,1
SUB00080,S0027,C002,C002-AS,2026-03-01 23:59:00,2026-03-02 14:09:00,True,165,3
SUB00081,S0027,C002,C002-AS,2026-03-16 23:59:00,2026-03-17 02:03:00,True,131,2
SUB00082,S0028,C004,C004-AS,2026-02-14 23:59:00,2026-02-14 23:13:00,False,147,2
SUB00083,S0028,C004,C004-AS,2026-03-01 23:59:00,2026-02-28 10:41:00,False,116,1
SUB00084,S0028,C004,C004-AS,2026-03-16 23:59:00,2026-03-16 18:13:00,False,87,3
SUB00085,S0029,C006,C006-AS,2026-02-15 23:59:00,2026-02-15 10:34:00,False,154,3
SUB00086,S0029,C006,C006-AS,2026-03-02 23:59:00,2026-03-02 06:18:00,False,99,1
SUB00087,S0029,C006,C006-AS,2026-03-16 23:59:00,2026-03-17 09:31:00,True,185,2
SUB00088,S0030,C006,C006-AS,2026-02-23 23:59:00,2026-02-23 07:59:00,False,145,1
SUB00089,S0030,C006,C006-AS,2026-03-09 23:59:00,2026-03-09 23:27:00,False,170,1
SUB00090,S0030,C006,C006-AS,2026-03-22 23:59:00,2026-03-22 20:15:00,False,137,2
SUB00091,S0031,C004,C004-AS,2026-02-18 23:59:00,2026-02-18 15:01:00,False,91,1
SUB00092,S0031,C004,C004-AS,2026-03-05 23:59:00,2026-03-06 00:08:00,True,98,1
SUB00093,S0031,C004,C004-AS,2026-03-19 23:59:00,2026-03-19 21:43:00,False,89,1
SUB00094,S0032,C001,C001-AS,2026-02-18 23:59:00,2026-02-19 11:44:00,True,73,1
SUB00095,S0032,C001,C001-AS,2026-03-05 23:59:00,2026-03-06 11:09:00,True,175,1
SUB00096,S0032,C001,C001-AS,2026-03-19 23:59:00,2026-03-19 16:47:00,False,40,3
SUB00097,S0033,C002,C002-AS,2026-02-15 23:59:00,2026-02-15 05:38:00,False,202,1
SUB00098,S0033,C002,C002-AS,2026-03-02 23:59:00,2026-03-02 13:01:00,False,77,3
SUB00099,S0033,C002,C002-AS,2026-03-17 23:59:00,2026-03-17 02:20:00,False,114,2
SUB00100,S0034,C003,C003-AS,2026-02-19 23:59:00,2026-02-19 00:06:00,False,66,2
