student_id,full_name,age,gender,city,email,group_id,enrollment_date
S0001,Hana Gamal,27,Female,Mansoura,hana.gamal.s0001@kayfa-student.io,G03,2025-12-14
S0002,Mona Abdelaziz,25,Female,Zagazig,mona.abdelaziz.s0002@kayfa-student.io,G06,2025-12-03
S0003,Menna Naguib,20,Female,Ismailia,menna.naguib.s0003@kayfa-student.io,G05,2025-12-17
S0004,Aya ElShafei,21,Female,Giza,aya.elshafei.s0004@kayfa-student.io,G02,2025-12-12
S0005,Habiba Mahmoud,24,Female,Giza,habiba.mahmoud.s0005@kayfa-student.io,G01,2025-12-14
S0006,Aya ElSayed,18,Female,Zagazig,aya.elsayed.s0006@kayfa-student.io,G07,2025-12-06
S0007,Omar Darwish,25,Male,Asyut,omar.darwish.s0007@kayfa-student.io,G04,2025-12-14
S0008,Mona Gamal,25,Female,Zagazig,mona.gamal.s0008@kayfa-student.io,G04,2025-12-04
S0009,Mahmoud Awad,23,Male,Ismailia,mahmoud.awad.s0009@kayfa-student.io,G01,2025-12-05
S0010,Abdelrahman ElBaz,25,Male,Mansoura,abdelrahman.elbaz.s0010@kayfa-student.io,G05,2025-12-02
S0011,Menna Saad,25,Female,Alexandria,menna.saad.s0011@kayfa-student.io,G08,2025-12-08
S0012,Ziad Gamal,20,Male,Port Said,ziad.gamal.s0012@kayfa-student.io,G04,2025-12-15
S0013,Hassan Zaki,21,Male,Giza,hassan.zaki.s0013@kayfa-student.io,G07,2025-12-08
S0014,Ali Refaat,0,Male,Ismailia,ali.refaat.s0014@kayfa-student.io,G10,2025-12-18
S0015,Fady ElMasry,25,Male,Asyut,fady.elmasry.s0015@kayfa-student.io,G02,2025-12-08
S0016,Mostafa Halim,22,Male,Zagazig,mostafa.halim.s0016@kayfa-student.io,G01,2025-12-14
S0017,Tarek ElMasry,18,Male,Tanta,tarek.elmasry.s0017@kayfa-student.io,G02,2025-12-06
S0018,Malak Abdelaziz,23,Female,Asyut,malak.abdelaziz.s0018@kayfa-student.io,G09,2025-12-16
S0019,Tarek Naguib,23,Male,Port Said,tarek.naguib.s0019@kayfa-student.io,G04,2025-12-04
S0020,Mostafa ElGhandour,24,Male,Mansoura,mostafa.elghandour.s0020@kayfa-student.io,G06,2025-12-10
S0021,Abdelrahman Mahmoud,18,Male,Fayoum,abdelrahman.mahmoud.s0021@kayfa-student.io,G01,2025-12-05
S0022,Ziad Kamel,22,Male,Alexandria,ziad.kamel.s0022@kayfa-student.io,G02,2025-12-20
S0023,Tarek Gamal,0,Male,Mansoura,tarek.gamal.s0023@kayfa-student.io,G08,2025-12-19
S0024,Hossam ElBaz,24,Male,Ismailia,hossam.elbaz.s0024@kayfa-student.io,G09,2025-12-16
S0025,Jana ElMasry,18,Female,Mansoura,jana.elmasry.s0025@kayfa-student.io,G06,2025-12-09
S0026,Mohamed ElShafei,26,Male,Port Said,mohamed.elshafei.s0026@kayfa-student.io,G04,2025-12-02
S0027,Youssef Ramadan,24,Male,Cairo,youssef.ramadan.s0027@kayfa-student.io,G04,2025-12-01
S0028,Mariam Gamal,20,Female,Mansoura,mariam.gamal.s0028@kayfa-student.io,G06,2025-12-02
S0029,Abdelrahman ElShafei,24,Male,Mansoura,abdelrahman.elshafei.s0029@kayfa-student.io,G09,2025-12-03
S0030,Hossam Abdelaziz,20,Male,Ismailia,hossam.abdelaziz.s0030@kayfa-student.io,G08,2025-12-17
S0031,Menna Nasr,19,Female,Giza,menna.nasr.s0031@kayfa-student.io,G06,2025-12-09
S0032,Hana Awad,19,Female,Mansoura,hana.awad.s0032@kayfa-student.io,G01,2025-12-09
S0033,Laila Saad,18,Female,Alexandria,laila.saad.s0033@kayfa-student.io,G04,2025-12-04
S0034,Omar ElMasry,23,Male,Cairo,omar.elmasry.s0034@kayfa-student.io,G05,2025-12-10
S0035,Khaled Kamel,24,Male,Alexandria,khaled.kamel.s0035@kayfa-student.io,G09,2025-12-17
S0036,Sherif Nasr,20,Male,Cairo,sherif.nasr.s0036@kayfa-student.io,G07,2025-12-10
S0037,Mona Gamal,23,Female,Tanta,mona.gamal.s0037@kayfa-student.io,G03,2025-12-08
S0038,Seif Halim,27,Male,Alexandria,seif.halim.s0038@kayfa-student.io,G07,2025-12-14
S0039,Youssef ElShafei,21,Male,Zagazig,youssef.elshafei.s0039@kayfa-student.io,G04,2025-12-06
S0040,Esraa Zaki,19,Female,Cairo,esraa.zaki.s0040@kayfa-student.io,G01,2025-12-02
S0041,Amr Mahmoud,20,Male,Mansoura,amr.mahmoud.s0041@kayfa-student.io,G09,2025-12-02
S0042,Abdelrahman Ramadan,19,Male,Port Said,abdelrahman.ramadan.s0042@kayfa-student.io,G07,2025-12-03
S0043,Marwan ElShafei,18,Male,Tanta,marwan.elshafei.s0043@kayfa-student.io,G02,2025-12-09
S0044,Yasmin Ramadan,0,Female,Ismailia,yasmin.ramadan.s0044@kayfa-student.io,G04,2025-12-14
S0045,Farida ElMasry,23,Female,Giza,farida.elmasry.s0045@kayfa-student.io,G03,2025-12-14
S0046,Abdelrahman Abdelaziz,21,Male,Asyut,abdelrahman.abdelaziz.s0046@kayfa-student.io,G01,2025-12-10
S0047,Hassan ElGhandour,28,Male,Mansoura,hassan.elghandour.s0047@kayfa-student.io,G04,2025-12-11
S0048,Laila Habib,21,Female,Port Said,laila.habib.s0048@kayfa-student.io,G06,2025-12-06
S0049,Seif Mansour,22,Male,Alexandria,seif.mansour.s0049@kayfa-student.io,G09,2025-12-01
S0050,Karim Sultan,23,Male,Tanta,karim.sultan.s0050@kayfa-student.io,G05,2025-12-03
S0051,Hana Fathy,29,Female,Asyut,hana.fathy.s0051@kayfa-student.io,G05,2025-12-13
S0052,Youssef Mahmoud,25,Male,Tanta,youssef.mahmoud.s0052@kayfa-student.io,G08,2025-12-06
S0053,Hassan Refaat,27,Male,Alexandria,hassan.refaat.s0053@kayfa-student.io,G01,2025-12-01
S0054,Nada Naguib,23,Female,Giza,nada.naguib.s0054@kayfa-student.io,G08,2025-12-12
S0055,Ali Naguib,21,Male,Zagazig,ali.naguib.s0055@kayfa-student.io,G02,2025-12-19
S0056,Hassan Ibrahim,20,Male,Zagazig,hassan.ibrahim.s0056@kayfa-student.io,G09,2025-12-03
S0057,Sherif Halim,19,Male,Giza,sherif.halim.s0057@kayfa-student.io,G01,2025-12-18
S0058,Sara Darwish,0,Female,Mansoura,sara.darwish.s0058@kayfa-student.io,G06,2025-12-16
S0059,Amr Soliman,21,Male,Alexandria,amr.soliman.s0059@kayfa-student.io,G03,2025-12-20
S0060,Sara Awad,19,Female,Tanta,sara.awad.s0060@kayfa-student.io,G06,2025-12-16
S0061,Karim AbdelHamid,18,Male,Fayoum,karim.abdelhamid.s0061@kayfa-student.io,G03,2025-12-16
S0062,Menna ElGhandour,22,Female,Mansoura,menna.elghandour.s0062@kayfa-student.io,G04,2025-12-04
S0063,Hossam AbdelHamid,21,Male,Tanta,hossam.abdelhamid.s0063@kayfa-student.io,G04,2025-12-01
S0064,Salma ElGhandour,22,Female,Asyut,salma.elghandour.s0064@kayfa-student.io,G02,2025-12-20
S0065,Mostafa Gamal,22,Male,Port Said,mostafa.gamal.s0065@kayfa-student.io,G06,2025-12-19
S0066,Fady Soliman,20,Male,Zagazig,fady.soliman.s0066@kayfa-student.io,G05,2025-12-01
S0067,Malak Abdelaziz,24,Female,Port Said,malak.abdelaziz.s0067@kayfa-student.io,G07,2025-12-13
S0068,Nada Hassan,27,Female,Zagazig,nada.hassan.s0068@kayfa-student.io,G04,2025-12-06
S0069,Hana Darwish,25,Female,Giza,hana.darwish.s0069@kayfa-student.io,G07,2025-12-02
S0070,Sara Shawky,19,Female,Tanta,sara.shawky.s0070@kayfa-student.io,G05,2025-12-11
S0071,Sara Halim,0,Female,Alexandria,sara.halim.s0071@kayfa-student.io,G09,2025-12-03
S0072,Ahmed Mansour,23,Male,Mansoura,ahmed.mansour.s0072@kayfa-student.io,G05,2025-12-09
S0073,Fady Refaat,21,Male,Fayoum,fady.refaat.s0073@kayfa-student.io,G07,2025-12-16
S0074,Sherif Zaki,25,Male,Alexandria,sherif.zaki.s0074@kayfa-student.io,G08,2025-12-09
S0075,Hana Mahmoud,22,Female,Tanta,hana.mahmoud.s0075@kayfa-student.io,G02,2025-12-06
S0076,Ali Hassan,24,Male,Mansoura,ali.hassan.s0076@kayfa-student.io,G04,2025-12-17
S0077,Omar ElMasry,18,Male,Port Said,omar.elmasry.s0077@kayfa-student.io,G08,2025-12-13
S0078,Mona Farouk,19,Female,Mansoura,mona.farouk.s0078@kayfa-student.io,G04,2025-12-15
S0079,Ahmed Kamel,21,Male,Ismailia,ahmed.kamel.s0079@kayfa-student.io,G03,2025-12-14
S0080,Jana ElMasry,0,Female,Asyut,jana.elmasry.s0080@kayfa-student.io,G04,2025-12-04
S0081,Mostafa ElMasry,21,Male,Fayoum,mostafa.elmasry.s0081@kayfa-student.io,G04,2025-12-19
S0082,Fady Shawky,0,Male,Port Said,fady.shawky.s0082@kayfa-student.io,G09,2025-12-20
S0083,Seif ElMasry,26,Male,Fayoum,seif.elmasry.s0083@kayfa-student.io,G09,2025-12-09
S0084,Mariam Habib,20,Female,Asyut,mariam.habib.s0084@kayfa-student.io,G08,2025-12-06
S0085,Salma ElMasry,24,Female,Tanta,salma.elmasry.s0085@kayfa-student.io,G08,2025-12-13
S0086,Yasmin Naguib,24,Female,Alexandria,yasmin.naguib.s0086@kayfa-student.io,G04,2025-12-06
S0087,Ali ElBaz,23,Male,Giza,ali.elbaz.s0087@kayfa-student.io,G03,2025-12-05
S0088,Ziad ElMasry,0,Male,Cairo,ziad.elmasry.s0088@kayfa-student.io,G07,2025-12-09
S0089,Mona Kamel,23,Female,Port Said,mona.kamel.s0089@kayfa-student.io,G04,2025-12-17
S0090,Rana Mansour,20,Female,Ismailia,rana.mansour.s0090@kayfa-student.io,G07,2025-12-10
S0091,Ziad Awad,25,Male,Fayoum,ziad.awad.s0091@kayfa-student.io,G09,2025-12-15
S0092,Rowan Hassan,0,Female,Zagazig,rowan.hassan.s0092@kayfa-student.io,G04,2025-12-06
S0093,Menna Saad,20,Female,Ismailia,menna.saad.s0093@kayfa-student.io,G07,2025-12-15
S0094,Nada Saad,24,Female,Alexandria,nada.saad.s0094@kayfa-student.io,G01,2025-12-02
S0095,Yasmin Fathy,22,Female,Zagazig,yasmin.fathy.s0095@kayfa-student.io,G10,2025-12-06
S0096,Mona Gamal,25,Female,Tanta,mona.gamal.s0096@kayfa-student.io,G06,2025-12-16
S0097,Ziad Ibrahim,20,Male,Mansoura,ziad.ibrahim.s0097@kayfa-student.io,G02,2025-12-10
S0098,Mahmoud Kamel,25,Male,Mansoura,mahmoud.kamel.s0098@kayfa-student.io,G02,2025-12-16
S0099,Ali Ramadan,26,Male,Fayoum,ali.ramadan.s0099@kayfa-student.io,G04,2025-12-17
S0100,Sherif ElMasry,20,Male,Zagazig,sherif.elmasry.s0100@kayfa-student.io,G02,2025-12-12
S0101,Mostafa Kamel,22,Male,Tanta,mostafa.kamel.s0101@kayfa-student.io,G03,2025-12-13
S0102,Farida ElShafei,30,Female,Ismailia,farida.elshafei.s0102@kayfa-student.io,G02,2025-12-12
S0103,Mariam Abdelaziz,20,Female,Port Said,mariam.abdelaziz.s0103@kayfa-student.io,G04,2025-12-02
S0104,Abdelrahman Awad,23,Male,Zagazig,abdelrahman.awad.s0104@kayfa-student.io,G02,2025-12-16
S0105,Aya Mahmoud,20,Female,Cairo,aya.mahmoud.s0105@kayfa-student.io,G09,2025-12-09
S0106,Karim Soliman,19,Male,Fayoum,karim.soliman.s0106@kayfa-student.io,G07,2025-12-17
S0107,Jana Refaat,20,Female,Port Said,jana.refaat.s0107@kayfa-student.io,G03,2025-12-09
